location_name,permit_number,start_time,stop_time,duration_minutes
20 DERWENT DALE CUTLERS RD CSO,NWL00001,2025-07-20T13:51:59,2025-07-20T13:53:59,2.0
20 PEARSON STREET CSO SE 009,NWL00002,2025-05-01T17:33:59,2025-05-01T17:37:59,4.0
20 PEARSON STREET CSO SE 009,NWL00002,2025-06-07T15:39:59,2025-06-07T15:41:59,2.0
20 PEARSON STREET CSO SE 009,NWL00002,2025-07-19T15:43:59,2025-07-19T15:57:59,14.0
20 PEARSON STREET CSO SE 009,NWL00002,2025-08-27T16:49:59,2025-08-27T17:03:59,14.0
22 WOODFORD CSO,NWL01544,2025-02-10T12:29:59,2025-02-10T12:44:59,15.0
22 WOODFORD CSO,NWL01544,2025-02-26T15:59:59,2025-02-26T16:14:59,15.0
22 WOODFORD CSO,NWL01544,2025-05-24T00:51:59,2025-05-24T00:53:59,2.0
22 WOODFORD CSO,NWL01544,2025-05-29T03:45:59,2025-05-29T03:47:59,2.0
22 WOODFORD CSO,NWL01544,2025-05-29T04:07:59,2025-05-29T04:09:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T04:01:59,2025-07-02T04:03:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T14:05:59,2025-07-02T14:07:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T14:09:59,2025-07-02T14:11:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T14:13:59,2025-07-02T14:15:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T14:17:59,2025-07-02T14:19:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-02T14:21:59,2025-07-02T14:23:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-14T14:23:59,2025-07-14T14:25:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-14T14:33:59,2025-07-14T14:37:59,4.0
22 WOODFORD CSO,NWL01544,2025-07-15T15:35:59,2025-07-15T15:39:59,4.0
22 WOODFORD CSO,NWL01544,2025-07-15T18:09:59,2025-07-15T18:11:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-19T13:59:59,2025-07-19T14:03:59,4.0
22 WOODFORD CSO,NWL01544,2025-07-19T16:25:59,2025-07-19T16:27:59,2.0
22 WOODFORD CSO,NWL01544,2025-07-31T23:07:59,2025-07-31T23:09:59,2.0
22 WOODFORD CSO,NWL01544,2025-08-04T07:07:59,2025-08-04T07:09:59,2.0
22 WOODFORD CSO,NWL01544,2025-08-04T07:17:59,2025-08-04T07:19:59,2.0
22 WOODFORD CSO,NWL01544,2025-08-11T19:29:59,2025-08-11T19:31:59,2.0
22 WOODFORD CSO,NWL01544,2025-09-10T18:03:59,2025-09-10T18:05:59,2.0
22 WOODFORD CSO,NWL01544,2025-09-14T23:23:59,2025-09-14T23:25:59,2.0
22 WOODFORD CSO,NWL01544,2025-09-14T23:51:59,2025-09-14T23:53:59,2.0
22 WOODFORD CSO,NWL01544,2025-09-15T12:21:59,2025-09-15T12:23:59,2.0
22 WOODFORD CSO,NWL01544,2025-10-24T16:37:59,2025-10-24T16:39:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-11T20:57:59,2025-11-11T20:59:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-11T21:49:59,2025-11-11T21:51:59,2.0
22 WOODFORD CSO,NWL01544,2025-11-12T21:21:59,2025-11-12T21:23:59,2.0
