location_name,permit_number,start_time,stop_time,duration_minutes
CHICHESTER SCREENS_CSO_NEWTON ABBOT,SBB00001,2026-01-08T15:05:00,2026-01-08T15:16:10,11.167
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-08T13:23:30,2026-01-08T14:51:20,87.833
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-24T00:06:10,2026-01-24T01:05:10,59.0
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-24T10:01:20,2026-01-24T10:16:30,15.167
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-26T19:31:10,2026-01-26T23:38:00,246.833
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-27T03:38:00,2026-01-27T03:48:50,10.833
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-27T04:27:10,2026-01-27T04:42:00,14.833
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-01-29T22:14:20,2026-01-29T23:02:20,48.0
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-02-05T10:16:00,2026-02-05T11:17:10,61.167
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-02-08T05:44:20,2026-02-08T05:47:30,3.167
"1 Edna Terrace storm overflow, Plymouth",SBB00004,2026-02-09T15:06:50,2026-02-09T15:36:40,29.833
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-08T14:56:40,2026-01-08T17:00:50,124.167
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-21T16:08:30,2026-01-21T19:06:30,178.0
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-21T19:11:40,2026-01-21T19:15:30,3.833
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-25T10:10:20,2026-01-25T12:18:10,127.833
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-26T21:21:50,2026-01-27T12:04:00,882.167
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-29T22:55:00,2026-01-29T23:37:30,42.5
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-30T00:35:20,2026-01-30T01:44:50,69.5
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-01-30T01:47:40,2026-01-30T01:50:40,3.0
"121A St Katherines Road storm overflow, Exeter",SBB00006,2026-02-18T18:47:10,2026-02-18T20:40:00,112.833
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-08T13:12:30,2026-01-08T14:28:20,75.833
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-11T15:31:20,2026-01-11T15:41:00,9.667
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-13T06:38:05,2026-01-13T06:51:50,13.75
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-16T15:00:20,2026-01-16T15:15:40,15.333
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-16T20:29:50,2026-01-16T20:33:30,3.667
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-23T05:09:35,2026-01-23T05:12:50,3.25
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-23T23:59:15,2026-01-24T00:02:50,3.583
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-26T20:19:30,2026-01-26T20:26:50,7.333
"Outland Road storm overflow, Plymouth",SBB00007,2026-01-29T22:20:01,2026-01-29T22:38:00,17.983
"Outland Road storm overflow, Plymouth",SBB00007,2026-02-05T04:34:45,2026-02-05T04:57:00,22.25
"Outland Road storm overflow, Plymouth",SBB00007,2026-02-05T05:17:55,2026-02-05T05:20:30,2.583
"Outland Road storm overflow, Plymouth",SBB00007,2026-02-05T10:34:40,2026-02-05T10:38:30,3.833
"Outland Road storm overflow, Plymouth",SBB00007,2026-02-10T12:04:51,2026-02-10T12:09:20,4.483
