location_name,permit_number,start_time,stop_time,duration_minutes
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-01-04T17:49:53,2024-01-04T18:50:36,60.716667
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-04-27T21:15:00,2024-04-28T00:45:00,210.0
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-07-06T04:10:03,2024-07-06T04:41:00,30.95
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-08-24T09:56:00,2024-08-24T09:59:00,3.0
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-10-08T23:06:33,2024-10-09T02:15:00,188.45
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-10-09T02:23:51,2024-10-09T03:45:00,81.15
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-10-16T19:47:56,2024-10-16T20:45:00,57.066667
ABBEY ROAD FAVERSHAM CEO,SWS00004,2024-12-09T18:08:00,2024-12-09T18:12:00,4.0
ABBEY ROAD STEYNING CSO,SWS00005,2024-01-01T20:14:32,2024-01-02T02:43:31,388.983333
ABBEY ROAD STEYNING CSO,SWS00005,2024-01-02T07:54:36,2024-01-02T17:09:44,555.133333
ABBEY ROAD STEYNING CSO,SWS00005,2024-01-04T14:52:35,2024-01-05T05:43:16,890.683333
ABBEY ROAD STEYNING CSO,SWS00005,2024-01-05T07:27:19,2024-01-05T10:14:40,167.35
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-08T09:15:00,2024-02-08T11:12:24,117.4
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-08T20:22:00,2024-02-08T21:58:35,96.583333
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-09T21:05:25,2024-02-09T21:26:30,21.083333
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-13T14:23:00,2024-02-13T14:56:23,33.383333
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-18T00:12:12,2024-02-18T00:47:40,35.466667
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-18T06:19:40,2024-02-18T08:54:16,154.6
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-21T15:05:21,2024-02-21T15:25:56,20.583333
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-22T09:27:41,2024-02-22T10:07:33,39.866667
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-22T14:34:15,2024-02-22T16:31:31,117.266667
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-25T18:53:50,2024-02-25T23:25:26,271.6
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-29T15:53:39,2024-02-29T17:44:26,110.783333
ABBEY ROAD STEYNING CSO,SWS00005,2024-02-29T18:11:29,2024-02-29T18:27:25,15.933333
ABBEY ROAD STEYNING CSO,SWS00005,2024-03-01T06:52:56,2024-03-01T07:10:53,17.95
ABBEY ROAD STEYNING CSO,SWS00005,2024-03-14T21:42:22,2024-03-14T22:29:13,46.85
ABBEY ROAD STEYNING CSO,SWS00005,2024-03-17T08:42:32,2024-03-17T10:05:08,82.6
ABBEY ROAD STEYNING CSO,SWS00005,2024-04-02T19:08:07,2024-04-02T19:57:53,49.766667
ABBEY ROAD STEYNING CSO,SWS00005,2024-07-09T12:21:30,2024-07-09T12:55:30,34.0
ABBEY ROAD STEYNING CSO,SWS00005,2024-07-15T18:00:20,2024-07-15T19:59:09,118.816667
ABBEY ROAD STEYNING CSO,SWS00005,2024-09-05T11:48:16,2024-09-05T12:34:20,46.066667
ABBEY ROAD STEYNING CSO,SWS00005,2024-09-30T02:42:24,2024-09-30T03:09:53,27.483333
ABBEY ROAD STEYNING CSO,SWS00005,2024-10-07T06:35:33,2024-10-07T07:11:05,35.533333
ABBEY ROAD STEYNING CSO,SWS00005,2024-10-09T03:02:36,2024-10-09T03:27:54,25.3
ABBEY ROAD STEYNING CSO,SWS00005,2024-10-20T08:57:17,2024-10-20T09:29:59,32.7
ABBEY ROAD STEYNING CSO,SWS00005,2024-11-27T01:43:23,2024-11-27T02:27:05,43.7
ABBEY ROAD STEYNING CSO,SWS00005,2024-11-27T02:42:55,2024-11-27T06:09:09,206.233333
ABBEY ROAD STEYNING CSO,SWS00005,2024-11-27T08:16:52,2024-11-27T09:14:57,58.083333
ABBEY ROAD STEYNING CSO,SWS00005,2024-12-05T04:34:57,2024-12-05T04:50:09,15.2
ABBEY ROAD STEYNING CSO,SWS00005,2024-12-05T05:43:13,2024-12-05T07:18:00,94.783333
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-01-04T17:48:55,2024-01-04T18:15:00,26.083333
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-03-31T19:59:52,2024-03-31T20:11:12,11.333333
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-04-04T05:42:43,2024-04-04T05:54:11,11.466667
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-04-08T18:28:26,2024-04-08T18:42:09,13.716667
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-04-15T09:59:42,2024-04-15T10:11:32,11.833333
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-07-06T04:10:00,2024-07-06T04:17:00,7.0
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-07-06T04:17:00,2024-07-06T04:36:00,19.0
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-10-08T22:52:35,2024-10-08T23:15:52,23.283333
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-10-09T01:11:00,2024-10-09T01:22:00,11.0
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-10-09T02:39:00,2024-10-09T03:03:00,24.0
ABBEYFIELDS FAVERSHAM CSO,SWS00006,2024-10-16T19:35:00,2024-10-16T20:05:00,30.0
ALBION PLACE MAIDSTONE CSO,SWS00008,2024-07-15T20:06:00,2024-07-15T20:22:00,16.0
ALDERBROOK WAY CSO,SWS00009,2024-01-02T12:15:00,2024-01-02T13:30:00,75.0
ALDERBROOK WAY CSO,SWS00009,2024-01-04T16:30:00,2024-01-04T18:15:00,105.0
ALDERBROOK WAY CSO,SWS00010,2024-01-04T16:45:00,2024-01-04T18:15:00,90.0
ALDERBROOK WAY CSO,SWS00009,2024-02-18T06:54:23,2024-02-18T08:00:00,65.616667
ALDERBROOK WAY CSO,SWS00009,2024-02-25T21:21:24,2024-02-25T22:00:00,38.6
ALDERBROOK WAY CSO,SWS00009,2024-09-05T12:41:00,2024-09-05T13:06:00,25.0
ALDERBROOK WAY CSO,SWS00010,2024-09-05T12:42:00,2024-09-05T13:03:00,21.0
ALDERBROOK WAY CSO,SWS00009,2024-09-06T06:39:53,2024-09-06T07:02:00,22.116667
ALDERBROOK WAY CSO,SWS00010,2024-09-06T06:40:00,2024-09-06T06:58:00,18.0
ALDERBROOK WAY CSO,SWS00009,2024-09-20T09:32:00,2024-09-20T09:48:00,16.0
ALDERBROOK WAY CSO,SWS00010,2024-09-20T09:32:00,2024-09-20T09:47:00,15.0
ALDERBROOK WAY CSO,SWS00009,2024-09-22T01:28:00,2024-09-22T02:02:00,34.0
ALDERBROOK WAY CSO,SWS00010,2024-09-22T01:30:00,2024-09-22T01:59:00,29.0
ALDERBROOK WAY CSO,SWS00009,2024-09-22T22:23:00,2024-09-22T22:45:00,22.0
ALDERBROOK WAY CSO,SWS00010,2024-09-22T22:24:00,2024-09-22T22:40:00,16.0
ALDERBROOK WAY CSO,SWS00009,2024-09-22T22:50:00,2024-09-22T23:19:00,29.0
ALDERBROOK WAY CSO,SWS00009,2024-09-23T00:04:00,2024-09-23T01:45:00,101.0
ALDERBROOK WAY CSO,SWS00010,2024-09-23T00:18:00,2024-09-23T01:35:00,77.0
ALDERBROOK WAY CSO,SWS00009,2024-09-26T12:38:00,2024-09-26T12:53:00,15.0
ALDERBROOK WAY CSO,SWS00009,2024-09-27T10:08:00,2024-09-27T10:35:00,27.0
ALDERBROOK WAY CSO,SWS00010,2024-09-27T10:08:00,2024-09-27T10:35:00,27.0
ALDERBROOK WAY CSO,SWS00009,2024-10-08T23:19:00,2024-10-09T01:19:00,120.0
ALDERBROOK WAY CSO,SWS00010,2024-10-08T23:19:00,2024-10-09T00:32:00,73.0
ALDERBROOK WAY CSO,SWS00010,2024-10-09T00:43:00,2024-10-09T01:14:00,31.0
ALDERBROOK WAY CSO,SWS00009,2024-11-27T03:23:00,2024-11-27T05:14:00,111.0
ALDERBROOK WAY CSO,SWS00010,2024-11-27T03:24:00,2024-11-27T03:52:00,28.0
ALDERBROOK WAY CSO,SWS00010,2024-11-27T04:21:00,2024-11-27T05:08:00,47.0
ALDWICK AVENUE CSO,SWS00011,2024-05-02T01:40:22,2024-05-02T21:01:17,1160.916667
ALDWICK AVENUE CSO,SWS00011,2024-11-27T02:03:06,2024-11-27T22:22:55,1219.816667
ALDWICK ROAD/VICTORIA ROAD CSO,SWS00012,2024-01-04T16:00:00,2024-01-04T18:11:14,131.233333
ALDWICK ROAD/VICTORIA ROAD CSO,SWS00012,2024-05-02T01:55:00,2024-05-02T04:37:00,162.0
ALDWICK ROAD/VICTORIA ROAD CSO,SWS00012,2024-07-15T18:22:00,2024-07-15T19:42:00,80.0
ALDWICK ROAD/VICTORIA ROAD CSO,SWS00012,2024-09-05T12:06:00,2024-09-05T13:29:00,83.0
ALEXANDRA ROAD HYTHE CSO,SWS00013,2024-01-04T15:41:16,2024-01-04T17:00:00,78.733333
ALEXANDRA ROAD HYTHE CSO,SWS00013,2024-01-04T17:14:31,2024-01-04T17:30:00,15.483333
ALEXANDRA ROAD HYTHE CSO,SWS00013,2024-01-04T18:04:31,2024-01-04T18:45:00,40.483333
ALEXANDRA ROAD HYTHE CSO,SWS00013,2024-02-12T12:50:15,2024-02-12T12:57:58,7.716667
ALEXANDRA ROAD HYTHE CSO,SWS00013,2024-11-27T06:12:28,2024-11-27T06:45:00,32.533333
ALVER ROAD GOSPORT CEO,SWS00014,2024-01-04T15:00:00,2024-01-04T15:15:00,15.0
ALVER ROAD GOSPORT CEO,SWS00014,2024-01-04T17:00:00,2024-01-04T17:15:00,15.0
ALVER ROAD GOSPORT CEO,SWS00014,2024-02-10T11:31:42,2024-02-10T15:35:36,243.9
ALVER ROAD GOSPORT CEO,SWS00014,2024-04-08T23:20:01,2024-04-09T04:24:23,304.366667
ALVER ROAD GOSPORT CEO,SWS00014,2024-05-16T09:00:00,2024-05-16T09:15:00,15.0
ALVERSTONE PS,SWS00015,2024-01-02T13:32:45,2024-01-03T00:25:08,652.383333
ALVERSTONE PS,SWS00015,2024-01-03T00:48:31,2024-01-03T03:56:55,188.4
ALVERSTONE PS,SWS00015,2024-01-03T04:48:11,2024-01-03T08:52:44,244.55
ALVERSTONE PS,SWS00015,2024-01-04T18:26:43,2024-01-04T18:46:50,20.116667
ALVERSTONE PS,SWS00015,2024-01-04T20:01:48,2024-01-05T19:15:59,1394.183333
ALVERSTONE PS,SWS00015,2024-02-09T07:31:45,2024-02-09T11:04:21,212.6
