location_name,permit_number,start_time,stop_time,duration_minutes
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-08T13:12:30,2026-01-08T14:28:20,75.833333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-11T15:31:20,2026-01-11T15:41:00,9.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-13T06:38:05,2026-01-13T06:51:50,13.75
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-16T15:00:20,2026-01-16T15:15:40,15.333333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-16T20:29:50,2026-01-16T20:33:30,3.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-23T05:09:35,2026-01-23T05:12:50,3.25
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-23T23:59:15,2026-01-24T00:02:50,3.583333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-26T20:19:30,2026-01-26T20:26:50,7.333333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-01-29T22:20:01,2026-01-29T22:38:00,17.983333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-02-05T04:34:45,2026-02-05T04:57:00,22.25
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-02-05T05:17:55,2026-02-05T05:20:30,2.583333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-02-05T10:34:40,2026-02-05T10:38:30,3.833333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-02-10T12:04:51,2026-02-10T12:09:20,4.483333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-03-08T04:15:40,2026-03-08T04:19:50,4.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-04-11T21:31:10,2026-04-11T21:38:40,7.5
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-05-02T13:09:20,2026-05-02T13:23:35,14.25
111 OUTLAND RD CSO PLYMOUTH,CD511770,2026-05-02T13:27:00,2026-05-02T13:29:35,2.583333
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-08T14:56:40,2026-01-08T17:00:50,124.166667
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-21T16:08:30,2026-01-21T19:06:30,178.0
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-21T19:11:40,2026-01-21T19:15:30,3.833333
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-25T10:10:20,2026-01-25T12:18:10,127.833333
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-26T21:21:50,2026-01-27T12:04:00,882.166667
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-29T22:55:00,2026-01-29T23:37:30,42.5
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-30T00:35:20,2026-01-30T01:44:50,69.5
121a ST KATHERINES RD CSO EXETER,CD510940,2026-01-30T01:47:40,2026-01-30T01:50:40,3.0
121a ST KATHERINES RD CSO EXETER,CD510940,2026-02-18T18:47:10,2026-02-18T20:40:00,112.833333
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-02T11:41:09,2026-01-02T11:53:11,12.033333
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-08T11:10:28,2026-01-08T16:45:01,334.55
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-11T08:15:00,2026-01-11T13:30:00,315.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-11T15:45:00,2026-01-12T00:45:00,540.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-13T06:45:00,2026-01-13T15:30:00,525.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-15T00:00:00,2026-01-15T00:25:00,25.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-15T08:22:00,2026-01-15T09:30:00,68.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-16T15:45:00,2026-01-16T21:05:00,320.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-18T10:15:00,2026-01-18T12:08:00,113.0
153 BITTON PARK ROAD CSO TEIGNMOUTH,CD521070,2026-01-18T18:35:00,2026-01-18T21:23:00,168.0
