location_name,permit_number,start_time,stop_time,duration_minutes
10 Warwick Avenue CSO,UUP00002,2026-01-06T21:42:00,2026-01-06T22:32:00,50.0
10 Warwick Avenue CSO,UUP00002,2026-01-21T01:46:00,2026-01-21T02:00:00,14.0
10 Warwick Avenue CSO,UUP00002,2026-01-21T02:02:00,2026-01-21T02:15:00,13.0
10 Warwick Avenue CSO,UUP00002,2026-01-21T02:16:00,2026-01-21T02:46:00,30.0
10 Warwick Avenue CSO,UUP00002,2026-02-06T05:10:00,2026-02-06T05:40:00,30.0
10 Warwick Avenue CSO,UUP00002,2026-02-06T08:54:00,2026-02-06T10:30:00,96.0
10 Warwick Avenue CSO,UUP00002,2026-02-06T11:02:00,2026-02-06T15:54:00,292.0
10 Warwick Avenue CSO,UUP00002,2026-02-07T01:12:00,2026-02-07T02:20:00,68.0
10 Warwick Avenue CSO,UUP00002,2026-02-07T19:00:00,2026-02-07T20:54:00,114.0
10 Warwick Avenue CSO,UUP00002,2026-02-11T16:32:00,2026-02-11T18:30:00,118.0
10 Warwick Avenue CSO,UUP00002,2026-02-11T19:16:00,2026-02-11T19:32:00,16.0
10 Warwick Avenue CSO,UUP00002,2026-02-11T19:48:00,2026-02-11T22:56:00,188.0
10 Warwick Avenue CSO,UUP00002,2026-02-20T14:22:00,2026-02-20T14:56:00,34.0
10 Warwick Avenue CSO,UUP00002,2026-02-21T16:10:00,2026-02-21T18:06:00,116.0
10 Warwick Avenue CSO,UUP00002,2026-03-15T13:18:00,2026-03-15T14:00:00,42.0
10 Warwick Avenue CSO,UUP00002,2026-03-24T18:14:00,2026-03-24T20:15:00,121.0
10 Warwick Avenue CSO,UUP00002,2026-03-24T21:50:00,2026-03-25T00:45:00,175.0
10 Warwick Avenue CSO,UUP00002,2026-03-25T01:36:00,2026-03-25T02:16:00,40.0
10 Warwick Avenue CSO,UUP00002,2026-03-29T12:18:00,2026-03-29T14:12:00,114.0
10 Warwick Avenue CSO,UUP00002,2026-04-15T17:04:00,2026-04-15T17:34:00,30.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-06T21:04:00,2026-01-06T21:40:00,36.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T10:28:00,2026-01-11T11:18:00,50.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T11:26:00,2026-01-11T11:30:00,4.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T12:34:00,2026-01-11T13:14:00,40.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-12T15:46:00,2026-01-12T16:02:00,16.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-12T16:12:00,2026-01-12T16:28:00,16.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-17T04:08:00,2026-01-17T04:44:00,36.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-07T20:30:00,2026-02-07T21:14:00,44.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-11T18:02:00,2026-02-12T02:18:00,496.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-20T13:52:00,2026-02-20T14:20:00,28.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-20T14:32:00,2026-02-20T17:26:00,174.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-21T19:06:00,2026-02-21T19:15:00,9.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-21T23:36:00,2026-02-22T00:28:00,52.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-22T04:52:00,2026-02-22T05:00:00,8.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-06T06:32:00,2026-03-06T07:26:00,54.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-24T18:18:00,2026-03-24T20:12:00,114.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-24T21:50:00,2026-03-25T00:42:00,172.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-25T00:46:00,2026-03-25T01:12:00,26.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-03-29T11:48:00,2026-03-29T14:12:00,144.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-04-15T15:52:00,2026-04-15T17:42:00,110.0
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-04-17T14:26:00,2026-04-17T15:14:00,48.0
102 Middlewich Road CSO,UUP00003,2026-01-06T22:14:00,2026-01-06T22:46:00,32.0
102 Middlewich Road CSO,UUP00003,2026-01-11T10:32:00,2026-01-11T12:40:00,128.0
102 Middlewich Road CSO,UUP00003,2026-01-12T13:58:00,2026-01-12T14:50:00,52.0
102 Middlewich Road CSO,UUP00003,2026-01-18T16:24:00,2026-01-18T16:54:00,30.0
102 Middlewich Road CSO,UUP00003,2026-01-18T19:10:00,2026-01-18T20:04:00,54.0
102 Middlewich Road CSO,UUP00003,2026-01-19T18:54:00,2026-01-19T20:10:00,76.0
102 Middlewich Road CSO,UUP00003,2026-01-21T01:46:00,2026-01-21T02:04:00,18.0
102 Middlewich Road CSO,UUP00003,2026-01-25T02:40:00,2026-01-25T03:40:00,60.0
102 Middlewich Road CSO,UUP00003,2026-01-27T07:58:00,2026-01-27T09:44:00,106.0
102 Middlewich Road CSO,UUP00003,2026-01-31T18:08:00,2026-01-31T18:34:00,26.0
102 Middlewich Road CSO,UUP00003,2026-02-06T01:18:00,2026-02-06T02:18:00,60.0
102 Middlewich Road CSO,UUP00003,2026-02-06T04:12:00,2026-02-06T09:30:00,318.0
102 Middlewich Road CSO,UUP00003,2026-02-06T10:14:00,2026-02-06T11:42:00,88.0
102 Middlewich Road CSO,UUP00003,2026-02-06T11:54:00,2026-02-06T14:12:00,138.0
102 Middlewich Road CSO,UUP00003,2026-02-06T15:18:00,2026-02-06T17:46:00,148.0
102 Middlewich Road CSO,UUP00003,2026-02-06T17:48:00,2026-02-06T19:34:00,106.0
102 Middlewich Road CSO,UUP00003,2026-02-06T20:10:00,2026-02-06T20:40:00,30.0
102 Middlewich Road CSO,UUP00003,2026-02-06T21:32:00,2026-02-06T21:46:00,14.0
102 Middlewich Road CSO,UUP00003,2026-02-06T21:48:00,2026-02-06T22:36:00,48.0
102 Middlewich Road CSO,UUP00003,2026-02-07T02:44:00,2026-02-07T04:38:00,114.0
102 Middlewich Road CSO,UUP00003,2026-02-07T06:24:00,2026-02-07T08:04:00,100.0
102 Middlewich Road CSO,UUP00003,2026-02-07T09:08:00,2026-02-07T09:38:00,30.0
102 Middlewich Road CSO,UUP00003,2026-02-07T09:46:00,2026-02-07T12:10:00,144.0
102 Middlewich Road CSO,UUP00003,2026-02-07T12:18:00,2026-02-07T12:54:00,36.0
102 Middlewich Road CSO,UUP00003,2026-02-07T15:42:00,2026-02-07T16:34:00,52.0
102 Middlewich Road CSO,UUP00003,2026-02-07T17:10:00,2026-02-07T17:44:00,34.0
102 Middlewich Road CSO,UUP00003,2026-02-08T00:38:00,2026-02-08T02:40:00,122.0
102 Middlewich Road CSO,UUP00003,2026-02-08T06:30:00,2026-02-08T07:40:00,70.0
102 Middlewich Road CSO,UUP00003,2026-02-08T09:38:00,2026-02-08T09:56:00,18.0
102 Middlewich Road CSO,UUP00003,2026-02-08T10:06:00,2026-02-08T11:18:00,72.0
102 Middlewich Road CSO,UUP00003,2026-02-10T20:12:00,2026-02-10T20:28:00,16.0
102 Middlewich Road CSO,UUP00003,2026-02-11T05:36:00,2026-02-11T05:46:00,10.0
102 Middlewich Road CSO,UUP00003,2026-02-11T06:56:00,2026-02-11T08:24:00,88.0
102 Middlewich Road CSO,UUP00003,2026-02-11T13:28:00,2026-02-11T15:42:00,134.0
102 Middlewich Road CSO,UUP00003,2026-02-11T19:04:00,2026-02-11T19:46:00,42.0
102 Middlewich Road CSO,UUP00003,2026-02-12T16:32:00,2026-02-12T18:04:00,92.0
102 Middlewich Road CSO,UUP00003,2026-02-12T22:26:00,2026-02-12T22:56:00,30.0
102 Middlewich Road CSO,UUP00003,2026-02-12T23:50:00,2026-02-13T00:42:00,52.0
102 Middlewich Road CSO,UUP00003,2026-02-13T01:04:00,2026-02-13T01:26:00,22.0
102 Middlewich Road CSO,UUP00003,2026-02-13T02:08:00,2026-02-13T03:26:00,78.0
102 Middlewich Road CSO,UUP00003,2026-02-13T05:56:00,2026-02-13T07:44:00,108.0
102 Middlewich Road CSO,UUP00003,2026-02-13T08:06:00,2026-02-13T08:54:00,48.0
102 Middlewich Road CSO,UUP00003,2026-02-13T09:04:00,2026-02-13T09:56:00,52.0
102 Middlewich Road CSO,UUP00003,2026-02-13T10:20:00,2026-02-13T10:32:00,12.0
102 Middlewich Road CSO,UUP00003,2026-02-15T16:20:00,2026-02-15T16:42:00,22.0
102 Middlewich Road CSO,UUP00003,2026-02-20T13:02:00,2026-02-20T13:26:00,24.0
102 Middlewich Road CSO,UUP00003,2026-02-20T15:06:00,2026-02-20T15:56:00,50.0
102 Middlewich Road CSO,UUP00003,2026-02-21T17:38:00,2026-02-21T18:00:00,22.0
102 Middlewich Road CSO,UUP00003,2026-02-23T03:34:00,2026-02-23T03:50:00,16.0
102 Middlewich Road CSO,UUP00003,2026-02-28T11:16:00,2026-02-28T11:40:00,24.0
102 Middlewich Road CSO,UUP00003,2026-03-06T05:22:00,2026-03-06T05:56:00,34.0
