location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T04:23:00.096,2026-01-09T05:33:59.616,70.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T05:35:59.712,2026-01-09T05:50:00.384,14.0112
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T07:41:59.712,2026-01-09T07:50:59.712,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T07:52:59.808,2026-01-09T08:05:00.384,12.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T08:06:59.616,2026-01-09T09:04:00.192,57.0096
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T09:09:00,2026-01-09T09:18:59.616,9.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T09:22:00.192,2026-01-09T09:33:59.904,11.9952
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T09:38:00.096,2026-01-09T10:03:59.616,25.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T10:09:00.288,2026-01-09T10:18:59.904,9.9936
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-09T10:25:59.808,2026-01-09T10:32:59.712,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-13T10:56:00.384,2026-01-15T02:28:59.808,2372.9904
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-15T02:32:00.384,2026-01-18T00:56:59.712,4224.9888
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T01:00:59.904,2026-01-18T01:12:00,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T01:14:59.712,2026-01-18T01:25:59.808,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T01:30:00,2026-01-18T01:41:00.096,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T01:45:00.288,2026-01-18T01:56:00.384,11.0016
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T01:59:59.712,2026-01-18T02:10:00.192,10.008
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T02:12:00.288,2026-01-18T02:51:59.616,39.9888
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T02:59:00.384,2026-01-18T03:06:59.904,7.992
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T03:13:59.808,2026-01-18T03:22:00.192,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T03:29:00.096,2026-01-18T03:36:00,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T03:42:59.904,2026-01-18T03:49:00.192,6.0048
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T03:56:59.712,2026-01-18T04:18:59.904,22.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T04:25:59.808,2026-01-18T04:34:00.192,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T04:41:59.712,2026-01-18T04:48:59.616,6.9984
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T04:57:00,2026-01-18T05:01:00.192,4.0032
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T05:12:00.288,2026-01-18T05:17:00.096,4.9968
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T05:24:59.616,2026-01-18T05:33:00,8.0064
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2026-01-18T05:37:59.808,2026-01-18T05:46:59.808,9.0
