location_name,permit_number,start_time,stop_time,duration_minutes
20 PEARSON STREET CSO SE 009,NWL00002,2024-05-06T12:00:00,2024-05-06T12:45:00,45.0
20 PEARSON STREET CSO SE 009,NWL00002,2024-10-09T01:59:59,2024-10-09T02:29:59,30.0
20 PEARSON STREET CSO SE 009,NWL00002,2024-10-16T22:44:59,2024-10-16T22:59:59,15.0
248 GENEVA ROAD CSO,NWL00004,2024-04-09T13:15:00,2024-04-09T13:45:00,30.0
248 GENEVA ROAD CSO,NWL00004,2024-05-22T13:15:00,2024-05-22T14:45:00,90.0
248 GENEVA ROAD CSO,NWL00004,2024-09-26T09:44:59,2024-09-26T15:44:59,360.0
29 FIRST ROW,NWL00005,2024-04-09T10:45:00,2024-04-09T11:15:00,30.0
29 FIRST ROW,NWL00005,2024-04-09T11:45:00,2024-04-09T12:00:00,15.0
29 FIRST ROW,NWL00005,2024-04-09T12:15:00,2024-04-09T13:00:00,45.0
29 FIRST ROW,NWL00005,2024-05-04T03:30:00,2024-05-04T04:00:00,30.0
29 FIRST ROW,NWL00005,2024-05-26T03:15:00,2024-05-26T03:30:00,15.0
29 FIRST ROW,NWL00005,2024-08-23T06:30:00,2024-08-23T06:45:00,15.0
29 FIRST ROW,NWL00005,2024-10-08T15:30:00,2024-10-08T16:30:00,60.0
29 FIRST ROW,NWL00005,2024-10-08T17:15:00,2024-10-08T18:15:00,60.0
29 FIRST ROW,NWL00005,2024-10-08T18:30:00,2024-10-08T18:45:00,15.0
29 FIRST ROW,NWL00005,2024-10-16T23:45:00,2024-10-17T00:00:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-05-22T19:00:00,2024-05-22T19:15:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-05-27T13:00:00,2024-05-27T13:15:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-05-29T17:30:00,2024-05-29T17:45:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-05-29T18:00:00,2024-05-29T18:15:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-10-08T18:00:00,2024-10-08T18:15:00,15.0
29/30 North Road Combined Sewer Overflow,NWL00006,2024-10-09T04:30:00,2024-10-09T04:45:00,15.0
33 DOCK ROAD CSO,NWL00007,2024-01-05T17:27:59,2024-01-05T18:05:59,38.0
33 DOCK ROAD CSO,NWL00007,2024-01-26T02:31:59,2024-01-26T02:57:59,26.0
33 DOCK ROAD CSO,NWL00007,2024-01-29T23:59:59,2024-01-30T00:19:59,20.0
33 DOCK ROAD CSO,NWL00007,2024-01-30T01:47:59,2024-01-30T01:59:59,12.0
33 DOCK ROAD CSO,NWL00007,2024-01-30T03:19:59,2024-01-30T04:17:59,58.0
33 DOCK ROAD CSO,NWL00007,2024-03-27T05:27:59,2024-03-27T06:31:59,64.0
33 DOCK ROAD CSO,NWL00007,2024-04-01T15:59:59,2024-04-01T16:41:59,42.0
33 DOCK ROAD CSO,NWL00007,2024-04-03T08:29:59,2024-04-03T19:25:59,656.0
33 DOCK ROAD CSO,NWL00007,2024-04-03T19:57:59,2024-04-03T21:57:59,120.0
33 DOCK ROAD CSO,NWL00007,2024-04-05T01:27:59,2024-04-05T08:43:59,436.0
33 DOCK ROAD CSO,NWL00007,2024-04-09T02:43:59,2024-04-09T02:55:59,12.0
33 DOCK ROAD CSO,NWL00007,2024-04-09T09:17:59,2024-04-09T09:31:59,14.0
33 DOCK ROAD CSO,NWL00007,2024-04-09T11:39:59,2024-04-09T17:07:59,328.0
33 DOCK ROAD CSO,NWL00007,2024-05-06T04:27:59,2024-05-06T05:21:59,54.0
33 DOCK ROAD CSO,NWL00007,2024-05-22T13:09:59,2024-05-22T13:33:59,24.0
33 DOCK ROAD CSO,NWL00007,2024-05-22T13:35:59,2024-05-22T16:17:59,162.0
33 DOCK ROAD CSO,NWL00007,2024-05-22T16:45:59,2024-05-22T18:41:59,116.0
33 DOCK ROAD CSO,NWL00007,2024-05-26T05:43:59,2024-05-26T06:11:59,28.0
33 DOCK ROAD CSO,NWL00007,2024-05-26T06:55:59,2024-05-26T07:07:59,12.0
33 DOCK ROAD CSO,NWL00007,2024-05-27T12:57:59,2024-05-27T13:33:59,36.0
33 DOCK ROAD CSO,NWL00007,2024-06-04T10:33:59,2024-06-04T11:15:59,42.0
33 DOCK ROAD CSO,NWL00007,2024-06-17T17:41:59,2024-06-17T17:51:59,10.0
33 DOCK ROAD CSO,NWL00007,2024-07-10T05:53:59,2024-07-10T06:39:59,46.0
33 DOCK ROAD CSO,NWL00007,2024-07-13T17:03:59,2024-07-13T17:35:59,32.0
33 DOCK ROAD CSO,NWL00007,2024-07-13T20:07:59,2024-07-13T21:57:59,110.0
33 DOCK ROAD CSO,NWL00007,2024-07-13T23:55:59,2024-07-14T01:19:59,84.0
33 DOCK ROAD CSO,NWL00007,2024-07-20T22:33:59,2024-07-20T23:27:59,54.0
33 DOCK ROAD CSO,NWL00007,2024-07-20T23:33:59,2024-07-21T00:55:59,82.0
33 DOCK ROAD CSO,NWL00007,2024-08-23T04:59:59,2024-08-23T07:31:59,152.0
33 DOCK ROAD CSO,NWL00007,2024-08-23T20:23:59,2024-08-23T21:17:59,54.0
33 DOCK ROAD CSO,NWL00007,2024-09-01T20:21:59,2024-09-01T21:13:59,52.0
33 DOCK ROAD CSO,NWL00007,2024-09-01T22:45:59,2024-09-01T23:21:59,36.0
33 DOCK ROAD CSO,NWL00007,2024-09-08T18:41:59,2024-09-08T21:03:59,142.0
33 DOCK ROAD CSO,NWL00007,2024-09-08T21:52:00,2024-09-08T22:28:00,36.0
33 DOCK ROAD CSO,NWL00007,2024-09-24T11:37:59,2024-09-24T11:55:59,18.0
33 DOCK ROAD CSO,NWL00007,2024-09-26T01:25:59,2024-09-26T01:31:59,6.0
33 DOCK ROAD CSO,NWL00007,2024-09-27T03:47:59,2024-09-27T04:33:59,46.0
33 DOCK ROAD CSO,NWL00007,2024-09-27T05:23:59,2024-09-27T05:33:59,10.0
