location_name,permit_number,start_time,stop_time,duration_minutes
10 Warwick Avenue CSO,UUP00002,2026-01-06T21:42:00,2026-01-06T22:32:00,50
10 Warwick Avenue CSO,UUP00002,2026-01-21T01:46:00,2026-01-21T02:00:00,14
10 Warwick Avenue CSO,UUP00002,2026-01-21T02:02:00,2026-01-21T02:15:00,13
10 Warwick Avenue CSO,UUP00002,2026-01-21T02:16:00,2026-01-21T02:46:00,30
10 Warwick Avenue CSO,UUP00002,2026-02-06T05:10:00,2026-02-06T05:40:00,30
10 Warwick Avenue CSO,UUP00002,2026-02-06T08:54:00,2026-02-06T10:30:00,96
10 Warwick Avenue CSO,UUP00002,2026-02-06T11:02:00,2026-02-06T15:54:00,292
10 Warwick Avenue CSO,UUP00002,2026-02-07T01:12:00,2026-02-07T02:20:00,68
10 Warwick Avenue CSO,UUP00002,2026-02-07T19:00:00,2026-02-07T20:54:00,114
10 Warwick Avenue CSO,UUP00002,2026-02-11T16:32:00,2026-02-11T18:30:00,118
10 Warwick Avenue CSO,UUP00002,2026-02-11T19:16:00,2026-02-11T19:32:00,16
10 Warwick Avenue CSO,UUP00002,2026-02-11T19:48:00,2026-02-11T22:56:00,188
10 Warwick Avenue CSO,UUP00002,2026-02-20T14:22:00,2026-02-20T14:56:00,34
10 Warwick Avenue CSO,UUP00002,2026-02-21T16:10:00,2026-02-21T18:06:00,116
10 Warwick Avenue CSO,UUP00002,2026-03-15T13:18:00,2026-03-15T14:00:00,42
10 Warwick Avenue CSO,UUP00002,2026-03-24T18:14:00,2026-03-24T20:15:00,121
10 Warwick Avenue CSO,UUP00002,2026-03-24T21:50:00,2026-03-25T00:45:00,175
10 Warwick Avenue CSO,UUP00002,2026-03-25T01:36:00,2026-03-25T02:16:00,40
10 Warwick Avenue CSO,UUP00002,2026-03-29T12:18:00,2026-03-29T14:12:00,114
10 Warwick Avenue CSO,UUP00002,2026-04-15T17:04:00,2026-04-15T17:34:00,30
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-06T21:04:00,2026-01-06T21:40:00,36
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T10:28:00,2026-01-11T11:18:00,50
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T11:26:00,2026-01-11T11:30:00,4
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-11T12:34:00,2026-01-11T13:14:00,40
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-12T15:46:00,2026-01-12T16:02:00,16
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-12T16:12:00,2026-01-12T16:28:00,16
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-01-17T04:08:00,2026-01-17T04:44:00,36
100Metres East of No. 72 Eastgate CSO,UUP02122,2026-02-07T20:30:00,2026-02-07T21:14:00,44
