location_name,permit_number,start_time,stop_time,duration_minutes
331 SNEINTON DALE CSO,SVT00005,2026-04-12T12:49:04,2026-04-12T12:59:19,10.25
331 SNEINTON DALE CSO,SVT00005,2026-04-12T13:06:52,2026-04-12T13:17:00,10.133333
ABBERLEY PUMPING STATION,SVT00015,2026-04-04T21:27:58,2026-04-04T21:30:41,2.716667
ABBEY ROAD - EVESHAM SPS,SVT00019,2026-04-15T16:44:04,2026-04-15T17:21:28,37.4
ACRESFORD SEWAGE PUMPING STATION,SVT00024,2026-04-28T03:15:39,2026-04-28T03:28:23,12.733333
ACRESFORD SEWAGE PUMPING STATION,SVT00024,2026-04-28T03:31:39,2026-04-28T03:34:22,2.716667
ALFRICK CLAY GREEN STW,SVT00049,2026-04-06T06:55:00,2026-04-06T12:47:19,352.316667
ALFRICK CLAY GREEN STW,SVT00049,2026-04-19T08:24:40,2026-04-19T08:49:03,24.383333
ALFRICK CLAY GREEN STW,SVT00049,2026-04-20T07:27:23,2026-04-20T07:48:59,21.6
ALLESLEY - BIRMINGHAM ROAD (CSO),SVT01372,2026-04-12T18:26:28,2026-04-12T18:47:27,20.983333
ALVASTON CSO,SVT00065,2026-04-12T13:27:09,2026-04-12T13:46:26,19.283333
ALVASTON CSO,SVT00065,2026-04-27T17:43:41,2026-04-27T19:38:56,115.25
ALVECHURCH SEWAGE TREATMENT WORKS,SVT00066,2026-04-05T10:28:08,2026-04-05T10:36:11,8.05
ALVECHURCH SEWAGE TREATMENT WORKS,SVT00066,2026-04-05T11:39:01,2026-04-05T11:53:00,13.983333
APOLLO ENGINEERING SITE CSO,SVT00087,2026-04-12T12:36:44,2026-04-12T12:45:47,9.05
APOLLO ENGINEERING SITE CSO,SVT00087,2026-04-12T15:06:38,2026-04-12T15:19:53,13.25
APOLLO ENGINEERING SITE CSO,SVT00087,2026-04-15T16:43:36,2026-04-15T16:57:56,14.333333
ARBOR ROAD CSO,SVT00088,2026-04-15T16:57:25,2026-04-15T17:04:00,6.583333
AREAS MILFORD & BELPER/SM & EM O/F,SVT00097,2026-04-05T09:58:52,2026-04-05T10:42:58,44.1
AREAS MILFORD & BELPER/SM & EM O/F,SVT00097,2026-04-27T16:54:43,2026-04-27T17:59:41,64.966667
AREAS MILFORD & BELPER/SM & EM O/F,SVT00091,2026-04-27T17:02:44,2026-04-27T17:14:07,11.383333
AREAS MILFORD & BELPER/SM & EM O/F,SVT00091,2026-04-27T17:31:55,2026-04-27T17:36:29,4.566667
ARELEY KINGS PUMPING STATION,SVT00101,2026-04-21T00:01:22,2026-04-21T00:18:41,17.316667
ARELEY KINGS PUMPING STATION,SVT00101,2026-04-22T11:22:37,2026-04-22T11:55:41,33.066667
ARMTHORPE - COWTHORPE LANE CSO,SVT00108,2026-04-12T14:14:04,2026-04-12T14:20:56,6.866667
"ASFORDBY,KIRBY BELLARS,ROTHERBY PSS",SVT00115,2026-04-26T12:21:59,2026-04-26T12:24:54,2.916667
"ASFORDBY,KIRBY BELLARS,ROTHERBY PSS",SVT00115,2026-04-26T12:27:07,2026-04-26T12:28:54,1.783333
"ASFORDBY,KIRBY BELLARS,ROTHERBY PSS",SVT00115,2026-04-26T12:31:07,2026-04-26T12:37:00,5.883333
ASHBOURNE STW,SVT00118,2026-04-09T18:59:29,2026-04-09T19:10:27,10.966667
ASHBOURNE STW,SVT00118,2026-04-09T19:13:24,2026-04-09T19:37:02,23.633333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-01T18:17:15,2026-04-01T18:24:06,6.85
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-04T18:08:43,2026-04-04T18:13:33,4.833333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-06T17:32:30,2026-04-06T17:37:40,5.166667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-06T17:45:01,2026-04-06T19:07:54,82.883333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-06T19:22:33,2026-04-06T19:52:43,30.166667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-06T20:07:13,2026-04-06T20:27:00,19.783333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-09T21:43:24,2026-04-09T21:53:00,9.6
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-09T23:11:00,2026-04-09T23:31:00,20.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-10T00:23:00,2026-04-10T01:01:00,38.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-10T07:19:00,2026-04-10T08:01:37,42.616667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-10T08:40:28,2026-04-10T08:42:47,2.316667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-12T18:10:36,2026-04-12T18:20:09,9.55
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-12T18:23:05,2026-04-12T18:24:33,1.466667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-12T18:31:53,2026-04-12T18:48:58,17.083333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-12T18:56:09,2026-04-13T05:11:02,614.883333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-13T05:17:17,2026-04-13T06:19:26,62.15
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-15T14:58:38,2026-04-15T15:01:10,2.533333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-15T18:32:07,2026-04-15T18:37:54,5.783333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-15T18:38:26,2026-04-15T21:21:32,163.1
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-17T03:45:35,2026-04-17T03:47:07,1.533333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-17T03:50:37,2026-04-17T03:55:36,4.983333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-17T16:28:35,2026-04-17T16:31:49,3.233333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-17T19:00:18,2026-04-17T19:08:00,7.7
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-18T01:26:39,2026-04-18T01:28:37,1.966667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-18T01:32:29,2026-04-18T01:39:43,7.233333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-18T01:44:17,2026-04-18T04:03:00,138.716667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-18T04:08:52,2026-04-18T04:12:48,3.933333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T06:06:47,2026-04-20T06:17:13,10.433333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T07:07:00,2026-04-20T07:13:31,6.516667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T13:38:49,2026-04-20T13:41:09,2.333333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T13:46:52,2026-04-20T13:51:14,4.366667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T13:58:46,2026-04-20T14:07:12,8.433333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T14:10:48,2026-04-20T14:13:13,2.416667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T14:28:51,2026-04-20T14:59:01,30.166667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T15:00:54,2026-04-20T16:13:02,72.133333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T16:14:55,2026-04-20T16:23:55,9.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T16:24:07,2026-04-20T18:15:49,111.7
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T18:43:47,2026-04-20T18:47:43,3.933333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-20T19:08:23,2026-04-20T19:17:33,9.166667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-21T17:53:33,2026-04-21T17:56:23,2.833333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-22T07:11:35,2026-04-22T07:23:59,12.4
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-22T18:26:26,2026-04-22T18:43:39,17.216667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-23T17:16:55,2026-04-23T17:19:06,2.183333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-23T17:27:04,2026-04-23T17:39:20,12.266667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-23T18:10:55,2026-04-23T18:12:56,2.016667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-25T00:03:00,2026-04-25T00:17:00,14.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-25T00:37:00,2026-04-25T00:47:00,10.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-25T03:14:01,2026-04-25T03:26:14,12.216667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-25T05:57:00,2026-04-25T06:07:00,10.0
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-25T07:46:20,2026-04-25T08:06:39,20.316667
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-29T20:43:12,2026-04-29T20:55:41,12.483333
ASHBY RD/STAPENHILL RD JCN SSO,SVT00123,2026-04-30T19:44:56,2026-04-30T20:19:21,34.416667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-03T17:57:09,2026-04-03T18:01:25,4.266667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T10:31:49,2026-04-12T10:32:43,0.9
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T10:36:40,2026-04-12T11:01:07,24.45
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T12:00:29,2026-04-12T12:05:39,5.166667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T12:18:16,2026-04-12T12:23:24,5.133333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T12:25:14,2026-04-12T12:27:02,1.8
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T16:41:06,2026-04-12T16:51:49,10.716667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T16:52:06,2026-04-12T16:55:41,3.583333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T16:56:26,2026-04-12T17:10:10,13.733333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T17:13:50,2026-04-12T17:44:55,31.083333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-12T17:53:07,2026-04-12T17:54:36,1.483333
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-14T19:18:31,2026-04-14T19:22:07,3.6
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T03:09:14,2026-04-19T03:47:38,38.4
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T03:51:46,2026-04-19T03:52:29,0.716667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T03:55:09,2026-04-19T04:06:03,10.9
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T04:23:56,2026-04-19T04:24:03,0.116667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T04:27:55,2026-04-19T04:29:43,1.8
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T04:35:39,2026-04-19T04:39:25,3.766667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T04:53:39,2026-04-19T04:54:22,0.716667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T06:47:39,2026-04-19T06:49:01,1.366667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T07:12:49,2026-04-19T07:14:26,1.616667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T07:20:00,2026-04-19T07:20:13,0.216667
ASHLEY SEWAGE TREATMENT WORKS,SVT00126,2026-04-19T07:36:18,2026-04-19T07:38:30,2.2
