"location_name","permit_number","start_time","stop_time","duration_minutes"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-01-05T09:43:48","2021-01-05T10:00:00","16.2"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-01-14T05:52:01","2021-01-14T09:00:00","187.983333"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-01-28T02:49:00","2021-01-29T12:58:00","2049"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-03-13T02:31:00","2021-03-13T02:57:00","26"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-06-04T10:09:39","2021-06-04T11:49:02","99.383333"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-06-17T00:11:00","2021-06-17T01:13:00","62"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-06-27T18:22:15","2021-06-27T21:15:00","172.75"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-06-29T14:09:00","2021-06-29T14:53:00","44"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-08-01T16:16:00","2021-08-01T17:44:00","88"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-08-22T04:31:53","2021-08-22T06:27:00","115.116667"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-10-05T04:52:42","2021-10-05T07:12:00","139.3"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-10-20T03:10:06","2021-10-21T02:45:00","1414.9"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-10-25T14:36:00","2021-10-25T15:17:00","41"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-10-31T09:40:33","2021-10-31T13:15:00","214.45"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-12-07T16:27:00","2021-12-07T18:35:43","128.716667"
"ABBEY ROAD FAVERSHAM CEO","103283","2021-12-24T21:08:08","2021-12-25T01:33:00","264.866667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-02-14T07:00:00","2022-02-14T08:00:00","60"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-02-20T16:40:00","2022-02-20T20:33:00","233"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-03-11T18:45:00","2022-03-11T19:01:00","16"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-05-04T13:47:23","2022-05-04T14:05:00","17.616667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-05-19T00:21:00","2022-05-20T12:30:00","2169"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-05-24T15:49:34","2022-05-24T17:55:00","125.433333"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-06-04T22:41:59","2022-06-05T01:30:00","168.016667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-06-18T23:05:14","2022-06-19T00:45:00","99.766667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-07-20T21:45:00","2022-07-20T22:12:00","27"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-07-31T19:27:49","2022-07-31T20:00:13","32.4"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-08-16T11:49:37","2022-08-17T20:33:00","1963.383333"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-09-08T23:41:35","2022-09-09T16:30:00","1008.416667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-10-23T16:51:05","2022-10-23T17:24:00","32.916667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-10-31T21:54:34","2022-11-03T12:25:00","3750.433333"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-11-06T15:30:47","2022-11-06T15:55:00","24.216667"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-11-08T15:59:00","2022-11-08T16:15:00","16"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-12-23T09:28:00","2022-12-23T10:49:00","81"
"ABBEY ROAD FAVERSHAM CEO","103283","2022-12-31T22:41:38","2022-12-31T23:22:00","40.366667"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-01-07T17:49:47","2023-01-07T18:42:00","52.216667"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-01-16T03:09:38","2023-01-16T04:03:00","53.366667"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-04-12T18:11:01","2023-04-12T18:47:00","35.983333"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-04-21T06:15:00","2023-04-21T06:22:00","7"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-04-23T19:40:25","2023-04-23T20:12:00","31.583333"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-06-20T08:07:27","2023-06-20T09:15:00","67.55"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-08-18T23:52:48","2023-08-19T00:54:00","61.2"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-10-13T19:48:33","2023-10-13T20:44:00","55.45"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-10-18T16:49:45","2023-10-18T17:13:00","23.25"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-11-02T05:48:58","2023-11-02T06:18:00","29.033333"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-11-04T08:45:00","2023-11-05T03:43:00","1138"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-11-13T05:06:36","2023-11-14T13:38:00","1951.4"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-12-12T13:03:06","2023-12-12T15:16:00","132.9"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-12-19T12:16:00","2023-12-19T13:04:00","48"
"ABBEY ROAD FAVERSHAM CEO","103283","2023-12-28T15:39:00","2023-12-28T20:09:00","270"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-01-04T17:49:53","2024-01-04T18:50:36","60.716667"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-04-27T21:15:00","2024-04-28T00:45:00","210"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-07-06T04:10:03","2024-07-06T04:41:00","30.95"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-08-24T09:56:00","2024-08-24T09:59:00","3"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-10-08T23:06:33","2024-10-09T03:45:00","278.45"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-10-16T19:47:56","2024-10-16T20:45:00","57.066667"
"ABBEY ROAD FAVERSHAM CEO","103283","2024-12-09T18:08:00","2024-12-09T18:12:00","4"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-01-01T14:25:00","2025-01-01T14:46:00","21"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-06-07T18:49:00","2025-06-07T19:34:00","45"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-07-19T00:32:53","2025-07-19T06:05:22","332.483333"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-07-21T04:27:31","2025-07-21T09:50:53","323.366667"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-08-29T10:15:00","2025-08-29T10:22:09","7.15"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-10-22T23:33:13","2025-10-23T08:33:19","540.1"
"ABBEY ROAD FAVERSHAM CEO","SWS00004","2025-10-29T16:52:12","2025-10-29T17:41:39","49.45"
"ABBEY ROAD STEYNING CSO","107379","2021-02-04T20:32:11","2021-02-04T21:12:03","39.866667"
"ABBEY ROAD STEYNING CSO","107379","2021-05-08T07:12:34","2021-05-08T08:42:01","89.45"
"ABBEY ROAD STEYNING CSO","107379","2021-06-18T06:23:32","2021-06-18T11:40:11","316.65"
"ABBEY ROAD STEYNING CSO","107379","2021-07-05T21:42:44","2021-07-05T22:49:18","66.566667"
"ABBEY ROAD STEYNING CSO","107379","2021-07-24T03:52:37","2021-07-25T11:03:34","1870.95"
"ABBEY ROAD STEYNING CSO","107379","2021-07-31T11:49:44","2021-07-31T15:22:28","212.733333"
"ABBEY ROAD STEYNING CSO","107379","2021-08-09T01:43:39","2021-08-09T09:34:15","470.6"
"ABBEY ROAD STEYNING CSO","107379","2021-09-28T20:58:31","2021-09-28T21:20:45","22.233333"
"ABBEY ROAD STEYNING CSO","107379","2021-10-02T12:52:58","2021-10-02T17:21:19","268.35"
"ABBEY ROAD STEYNING CSO","107379","2021-10-05T02:30:41","2021-10-05T05:15:24","164.716667"
"ABBEY ROAD STEYNING CSO","107379","2021-10-20T02:04:32","2021-10-21T02:40:12","1475.666667"
"ABBEY ROAD STEYNING CSO","107379","2021-12-06T14:28:31","2021-12-06T15:19:09","50.633333"
"ABBEY ROAD STEYNING CSO","107379","2021-12-09T22:24:56","2021-12-09T23:02:36","37.666667"
"ABBEY ROAD STEYNING CSO","107379","2021-12-27T20:14:45","2021-12-27T20:38:05","23.333333"
"ABBEY ROAD STEYNING CSO","107379","2022-01-08T14:03:31","2022-01-08T15:12:48","69.283333"
"ABBEY ROAD STEYNING CSO","107379","2022-02-20T19:14:59","2022-02-20T19:41:24","26.416667"
"ABBEY ROAD STEYNING CSO","107379","2022-04-06T10:01:08","2022-04-06T10:25:11","24.05"
"ABBEY ROAD STEYNING CSO","107379","2022-05-18T22:37:22","2022-05-18T23:05:50","28.466667"
"ABBEY ROAD STEYNING CSO","107379","2022-08-16T09:47:39","2022-08-16T10:44:13","56.566667"
"ABBEY ROAD STEYNING CSO","107379","2022-08-25T04:11:02","2022-08-25T04:57:53","46.85"
"ABBEY ROAD STEYNING CSO","107379","2022-09-01T18:58:49","2022-09-01T20:14:54","76.083333"
"ABBEY ROAD STEYNING CSO","107379","2022-09-07T19:37:11","2022-09-08T21:16:43","1539.533333"
"ABBEY ROAD STEYNING CSO","107379","2022-09-14T06:37:56","2022-09-14T07:07:43","29.783333"
"ABBEY ROAD STEYNING CSO","107379","2022-10-17T06:32:44","2022-10-17T07:40:40","67.933333"
"ABBEY ROAD STEYNING CSO","107379","2022-10-24T00:34:15","2022-10-24T01:03:52","29.616667"
"ABBEY ROAD STEYNING CSO","107379","2022-11-02T22:38:35","2022-11-04T01:31:50","1613.25"
"ABBEY ROAD STEYNING CSO","107379","2022-11-06T09:01:00","2022-11-06T14:49:24","348.4"
"ABBEY ROAD STEYNING CSO","107379","2022-11-09T04:59:00","2022-11-09T07:47:26","168.433333"
"ABBEY ROAD STEYNING CSO","107379","2022-11-16T07:11:48","2022-11-17T04:29:46","1277.966667"
"ABBEY ROAD STEYNING CSO","107379","2022-11-26T23:26:32","2022-11-27T10:25:04","658.533333"
"ABBEY ROAD STEYNING CSO","107379","2022-12-18T16:09:09","2022-12-19T11:49:11","1180.033333"
"ABBEY ROAD STEYNING CSO","107379","2022-12-23T07:56:17","2022-12-23T11:06:58","190.683333"
"ABBEY ROAD STEYNING CSO","107379","2022-12-30T09:10:09","2022-12-31T23:59:00","2328.85"
"ABBEY ROAD STEYNING CSO","107379","2023-01-01T00:00:00","2023-01-01T00:42:00","42"
"ABBEY ROAD STEYNING CSO","107379","2023-01-03T20:29:21","2023-01-03T21:32:16","62.916667"
"ABBEY ROAD STEYNING CSO","107379","2023-01-07T16:50:57","2023-01-07T17:19:28","28.516667"
"ABBEY ROAD STEYNING CSO","107379","2023-01-10T10:43:30","2023-01-12T15:44:37","3181.116667"
"ABBEY ROAD STEYNING CSO","107379","2023-01-14T05:33:33","2023-01-14T15:28:53","595.333333"
"ABBEY ROAD STEYNING CSO","107379","2023-01-16T00:57:06","2023-01-16T06:58:55","361.816667"
"ABBEY ROAD STEYNING CSO","107379","2023-04-12T16:55:27","2023-04-12T17:27:23","31.933333"
"ABBEY ROAD STEYNING CSO","107379","2023-04-23T15:45:37","2023-04-23T16:06:43","21.1"
"ABBEY ROAD STEYNING CSO","107379","2023-05-06T12:47:02","2023-05-06T13:04:35","17.55"
"ABBEY ROAD STEYNING CSO","107379","2023-05-08T23:23:02","2023-05-09T00:39:47","76.75"
"ABBEY ROAD STEYNING CSO","107379","2023-06-20T05:22:15","2023-06-20T06:34:04","71.816667"
"ABBEY ROAD STEYNING CSO","107379","2023-09-17T11:13:03","2023-09-18T10:00:52","1367.816667"
"ABBEY ROAD STEYNING CSO","107379","2023-10-13T19:17:19","2023-10-13T19:53:20","36.016667"
"ABBEY ROAD STEYNING CSO","107379","2023-10-18T17:23:28","2023-10-19T23:17:31","1794.05"
"ABBEY ROAD STEYNING CSO","107379","2023-10-25T06:27:16","2023-10-25T07:00:04","32.8"
"ABBEY ROAD STEYNING CSO","107379","2023-10-27T22:38:03","2023-10-29T13:29:19","2391.266667"
"ABBEY ROAD STEYNING CSO","107379","2023-11-01T11:12:08","2023-11-02T12:37:42","1525.566667"
"ABBEY ROAD STEYNING CSO","107379","2023-11-04T06:25:29","2023-11-04T19:08:07","762.633333"
"ABBEY ROAD STEYNING CSO","107379","2023-11-13T03:41:37","2023-11-14T14:11:10","2069.55"
"ABBEY ROAD STEYNING CSO","107379","2023-11-18T09:45:42","2023-11-18T12:11:18","145.6"
"ABBEY ROAD STEYNING CSO","107379","2023-11-20T07:29:41","2023-11-20T09:23:19","113.633333"
"ABBEY ROAD STEYNING CSO","107379","2023-12-04T02:19:48","2023-12-04T08:44:45","384.95"
"ABBEY ROAD STEYNING CSO","107379","2023-12-07T17:56:09","2023-12-07T19:50:07","113.966667"
"ABBEY ROAD STEYNING CSO","107379","2023-12-09T06:33:15","2023-12-10T16:08:31","2015.266667"
"ABBEY ROAD STEYNING CSO","107379","2023-12-19T11:55:16","2023-12-19T13:03:04","67.8"
"ABBEY ROAD STEYNING CSO","107379","2024-01-01T20:14:32","2024-01-02T17:09:44","1255.2"
"ABBEY ROAD STEYNING CSO","107379","2024-01-04T14:52:35","2024-01-05T10:14:40","1162.083333"
"ABBEY ROAD STEYNING CSO","107379","2024-02-08T09:15:00","2024-02-09T21:26:30","2171.5"
"ABBEY ROAD STEYNING CSO","107379","2024-02-13T14:23:00","2024-02-13T14:56:23","33.383333"
"ABBEY ROAD STEYNING CSO","107379","2024-02-18T00:12:12","2024-02-18T08:54:16","522.066667"
"ABBEY ROAD STEYNING CSO","107379","2024-02-21T15:05:21","2024-02-22T16:31:31","1526.166667"
"ABBEY ROAD STEYNING CSO","107379","2024-02-25T18:53:50","2024-02-25T23:25:26","271.6"
"ABBEY ROAD STEYNING CSO","107379","2024-02-29T15:53:39","2024-03-01T07:10:53","917.233333"
"ABBEY ROAD STEYNING CSO","107379","2024-03-14T21:42:22","2024-03-14T22:29:13","46.85"
"ABBEY ROAD STEYNING CSO","107379","2024-03-17T08:42:32","2024-03-17T10:05:08","82.6"
"ABBEY ROAD STEYNING CSO","107379","2024-04-02T19:08:07","2024-04-02T19:57:53","49.766667"
"ABBEY ROAD STEYNING CSO","107379","2024-07-09T12:21:30","2024-07-09T12:55:30","34"
"ABBEY ROAD STEYNING CSO","107379","2024-07-15T18:00:20","2024-07-15T19:59:09","118.816667"
"ABBEY ROAD STEYNING CSO","107379","2024-09-05T11:48:16","2024-09-05T12:34:20","46.066667"
"ABBEY ROAD STEYNING CSO","107379","2024-09-30T02:42:24","2024-09-30T03:09:53","27.483333"
"ABBEY ROAD STEYNING CSO","107379","2024-10-07T06:35:33","2024-10-07T07:11:05","35.533333"
"ABBEY ROAD STEYNING CSO","107379","2024-10-09T03:02:36","2024-10-09T03:27:54","25.3"
"ABBEY ROAD STEYNING CSO","107379","2024-10-20T08:57:17","2024-10-20T09:29:59","32.7"
"ABBEY ROAD STEYNING CSO","107379","2024-11-27T01:43:23","2024-11-27T09:14:57","451.566667"
"ABBEY ROAD STEYNING CSO","107379","2024-12-05T04:34:57","2024-12-05T07:18:00","163.05"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-01-05T05:19:55","2025-01-05T15:27:11","607.266667"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-06-07T17:49:06","2025-06-07T18:28:22","39.266667"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-07-19T06:38:57","2025-07-19T08:43:57","125"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-07-31T13:43:29","2025-07-31T15:07:58","84.483333"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-08-29T06:59:22","2025-08-29T07:38:38","39.266667"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-09-03T11:32:00","2025-09-03T13:04:00","92"
"ABBEY ROAD STEYNING CSO","SWS00005","2025-09-10T13:09:04","2025-09-10T13:43:25","34.35"
