location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-05T03:16:00.05,2025-01-07T00:42:00.05,2726.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T00:48:00.05,2025-01-07T00:56:00.05,8.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T01:07:00.05,2025-01-07T01:09:00.05,2.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T08:21:00.05,2025-01-07T12:34:00.05,253.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T12:38:00.05,2025-01-07T13:19:00.05,41.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T13:23:00.05,2025-01-07T13:35:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-07T13:41:00.05,2025-01-07T13:48:00.05,7.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-08T15:46:00.05,2025-01-09T03:56:00.05,730.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T03:59:00.05,2025-01-09T04:11:00.05,12.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T04:14:00.05,2025-01-09T04:25:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T04:30:00.05,2025-01-09T04:41:00.05,11.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T04:46:00.05,2025-01-09T04:55:00.05,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T05:01:00.05,2025-01-09T05:10:00.05,9.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T05:18:00.05,2025-01-09T05:25:00.05,7.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T05:34:00.05,2025-01-09T05:40:00.05,6.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T05:48:00.05,2025-01-09T05:55:00.05,7.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T06:04:00.05,2025-01-09T06:10:00.05,6.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T06:21:00.05,2025-01-09T06:22:00.05,1.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T06:34:00.05,2025-01-09T06:42:00.05,8.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T06:47:00.05,2025-01-09T12:11:00.05,324.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-09T12:35:00.05,2025-01-09T12:54:00.05,19.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-26T16:52:00.05,2025-01-30T04:34:00.05,5022.0
ABBOTSBURY B3157 PORTESHAM ROAD STORM TANK,WXW00059,2025-01-30T04:36:00.05,2025-01-30T04:49:00.05,13.0
